Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
8,34.6318,58.7657637802873,38.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.8,Medium,Low,0.0,114.5,0.3318777292576419,35.264756,0.05771966666666666,0.0,5130.9316646,18.988699999999753,0.8951353131394827,565.3682,0.9113631339114965
8,29.56814,58.3377877879303,38.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.7,Medium,Low,-50.63659999999927,114.5,0.3327510917030568,34.252024,0.04928023333333333,-2.4953834632066307,5160.4998046,-50.63659999999927,2.7444370529180206,570.43186,0.7760666462974634
8,31.46701,58.3268087185846,38.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.6,Medium,Low,18.988699999999717,114.5,0.33362445414847164,33.365884,0.05244501666666666,0.9958626879783185,5191.9668146,69.62529999999899,2.795064356205307,568.53299,0.8237436957135158
8,34.72222,58.2170625348689,38.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.5,Medium,Low,32.552100000001865,114.5,0.33449781659388644,33.004194,0.057870366666666666,1.883801962770108,5226.6890346,13.563400000002147,2.367446813548174,565.27778,0.9065853549194426
8,37.79659,58.5133638779792,38.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.4,Medium,Low,30.74369999999958,114.5,0.3353711790393013,33.637152,0.06299431666666667,1.936678373304974,5264.4856246,-1.8084000000022833,3.1911595322342294,562.20341,0.9842861722842144
8,37.88701,58.820629453855,38.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.3,Medium,Low,0.9041999999999333,114.5,0.33624454148471616,34.288194,0.06314501666666666,0.05709572406999579,5302.3726346,-29.83949999999965,3.7311756387269357,562.11299,0.9840781562577102
8,37.88701,58.623110061695,38.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.2,Medium,Low,0.0,114.5,0.337117903930131,35.951968,0.06314501666666666,0.0,5340.2596446,-0.9041999999999333,2.8512512083152743,562.11299,0.9815287310484784
8,39.69546,58.623110061695,38.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.1,Medium,Low,18.08449999999975,114.5,0.3379912663755459,37.597658,0.0661591,1.1964542439499835,5379.9551046,18.08449999999975,1.7941530051445642,560.30454,1.0257224541156988
8,40.96137,58.7218771760651,38.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",83.0,Medium,Low,12.659100000000771,114.5,0.3388646288209607,38.845488,0.06826895000000001,0.8642234649450528,5420.9164746,-5.425399999998978,1.4262675245266032,559.03863,1.0557053851622324
8,42.76982,58.5243429473249,38.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.9,Medium,Low,18.08449999999975,114.5,0.33973799126637555,39.840134,0.07128303333333334,1.289118016316649,5463.6862946,5.425399999998978,2.091085095788601,557.23018,1.0994812056688639
8,42.86024,58.4145967636091,39.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.8,Medium,Low,0.9041999999999333,114.5,0.3406113537117904,40.83478,0.07143373333333333,0.06459038167999523,5506.5465346,-17.180299999999818,2.1124802411263346,557.13976,1.098980484641526
8,43.4932,58.6779757352628,39.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.7,Medium,Low,6.329599999999952,114.5,0.34148471615720527,41.956018,0.07248866666666667,0.4588242645333299,5550.0397346,5.425400000000019,1.5765680081173556,556.5068,1.1123580278169303
8,43.4932,58.4914205758682,39.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.6,Medium,Low,0.0,114.5,0.34235807860262013,42.715566,0.07248866666666667,0.0,5593.5329346,-6.329599999999952,1.0380880195239224,556.5068,1.109520379859174
8,43.4932,58.7108981067195,39.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.5,Medium,Low,0.0,114.5,0.34323144104803494,43.221932,0.07248866666666667,0.0,5637.0261346,0.0,0.37282212477143867,556.5068,1.1066971728575785
8,43.4932,58.6560324331517,39.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.4,Medium,Low,0.0,114.5,0.3441048034934498,43.366608,0.07248866666666667,0.0,5680.5193346,0.0,0.28306831740604255,556.5068,1.1038882968556272
8,43.4932,59.1038973506928,39.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.3,Medium,Low,0.0,114.5,0.34497816593886466,43.4932,0.07248866666666667,0.0,5724.0125346,0.0,0.0,556.5068,1.1010936430102876
8,43.22193,58.8864741967684,39.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.2,Medium,Low,-2.7126999999999737,114.5,0.34585152838427946,43.438946,0.07203655,-0.19541354918499812,5767.2344646,-2.7126999999999737,0.12131563205127414,556.77807,1.0914628512256856
8,42.76982,58.4914205758682,39.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.1,Medium,Low,-4.521099999999912,114.5,0.3467248908296943,43.29427,0.07128303333333334,-0.3222777220033271,5810.0042846,-1.808399999999938,0.3158323577469518,557.23018,1.077325413669385
8,36.53067,58.7328414088306,39.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",82.0,Medium,Low,-62.39150000000357,114.5,0.3475982532751091,41.901764,0.06088445,-3.798672162175217,5846.5349546,-57.870400000003656,3.0170493585504983,563.46933,0.9178560070890451
8,35.26476,59.090212572724,39.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.9,Medium,Low,-12.659099999999802,114.5,0.348471615720524,40.256076,0.0587746,-0.7440335388599884,5881.7997146,49.732400000003764,4.012046108749242,564.73524,0.8838285492774801
8,35.26476,58.7767428496329,40.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.8,Medium,Low,0.0,114.5,0.34934497816593885,38.610388,0.0587746,0.0,5917.0644746,12.659099999999802,4.03976715197422,564.73524,0.8816189779595257
8,36.53067,58.5901876902383,40.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.7,Medium,Low,12.659099999999802,114.5,0.3502183406113537,37.272136,0.06088445,0.770742340994988,5953.5951446,12.659099999999802,3.1378013732914765,563.46933,0.9109892540900436
8,38.42954,58.4475191350658,40.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.6,Medium,Low,18.988699999999753,114.5,0.35109170305676857,36.40408,0.06404923333333334,1.2162116769966511,5992.0246846,6.329599999999951,1.2971736962141374,561.57046,0.955958682687595
8,39.69546,58.6889548046084,40.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.5,Medium,Low,12.659200000000661,114.5,0.35196506550218337,37.03703800000001,0.0661591,0.8375212787200437,6031.7201446,-6.329499999999092,1.9713330844938077,560.30454,0.9849989830025067
8,40.87094,58.2829072777823,40.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.4,Medium,Low,11.754799999999836,114.5,0.35283842794759823,38.158274,0.06811823333333333,0.8007162091866555,6072.5910846,-0.904400000000825,2.2812606667103887,559.12906,1.0116569056520568
8,42.76982,58.3487520206957,40.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.3,Medium,Low,18.988799999999785,114.5,0.3537117903930131,39.659285999999994,0.07128303333333334,1.3535792633599848,6115.3609046,7.2339999999999485,2.3688261354054707,557.23018,1.0560449121964222
8,40.96137,57.9317402611041,40.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.2,Medium,Low,-18.08449999999975,114.5,0.35458515283842795,40.545426000000006,0.06826895000000001,-1.2346098262749832,6156.3222746,-37.073299999999534,1.6144901059405925,559.03863,1.008900714066485
8,42.76982,58.392653461498,40.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.1,Medium,Low,18.08449999999975,114.5,0.3554585152838428,41.413482,0.07128303333333334,1.289118016316649,6199.0920946,36.1689999999995,1.335071366564393,557.23018,1.050855502435983
8,44.66869,58.2060983021034,40.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",81.0,Medium,Low,18.98870000000103,114.5,0.3563318777292576,42.408128000000005,0.07444781666666667,1.41366725633841,6243.7607846,0.904200000001282,1.5674691719042368,555.33131,1.0948208064994902
8,45.93461,58.3487520206957,40.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.9,Medium,Low,12.659199999999833,114.5,0.3572052401746725,43.420862,0.07655768333333333,0.9691590248533206,6289.6953946,-6.3295000000011985,1.9217710578188523,554.06539,1.1230955715624555
8,47.83348,58.4255758329547,41.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.8,Medium,Low,18.988699999999753,114.5,0.35807860262008734,44.43359400000001,0.07972246666666667,1.5138260027933137,6337.5288746,6.3294999999999195,2.678246973475417,552.16652,1.166670215447068
8,48.46644,58.3816743921524,41.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.7,Medium,Low,6.329599999999881,114.5,0.3589519650655022,45.934608000000004,0.0807774,0.5112886310399903,6385.9953146,-12.65909999999987,2.3256353764230306,551.53356,1.1792320880965428
8,48.37601,58.8645308946574,41.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.6,Medium,Low,-0.904299999999965,114.5,0.35982532751091706,47.055845999999995,0.08062668333333334,-0.07291070973833051,6434.3713246,-7.233899999999846,1.6802534774343854,551.62399,1.1741749715006076
8,48.46644,58.0963521183877,41.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.5,Medium,Low,0.9043000000000293,114.5,0.36069868995633186,47.815396,0.0807774,0.07304700282000237,6482.8377646,1.8085999999999944,1.0839381492642366,551.53356,1.1735215212222394
8,48.46644,58.6450533638061,41.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.4,Medium,Low,0.0,114.5,0.3615720524017467,48.321762,0.0807774,0.0,6531.3042046,-0.9043000000000293,0.27575230193129024,551.53356,1.1706869282442771
8,49.82277,58.5792086208926,41.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.3,Medium,Low,13.563299999999805,114.5,0.3624454148471616,48.71962,0.08303795,1.1262686272349838,6581.1269746,13.563299999999805,0.6179215346226635,550.17723,1.2005486457699122
8,48.46644,58.6999190373738,41.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.2,Medium,Low,-13.563299999999805,114.5,0.36331877729257644,48.719620000000006,0.0807774,-1.095608109419984,6629.5934146,-27.12659999999961,0.6179215346226635,551.53356,1.165058625839937
8,48.46644,58.2719430450168,41.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.1,Medium,Low,0.0,114.5,0.3641921397379913,48.737706,0.0807774,0.0,6678.0598546,13.563299999999805,0.6065692159848118,551.53356,1.1622647203293832
8,48.46644,58.0305073754743,41.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",80.0,Medium,Low,0.0,114.5,0.3650655021834061,48.737705999999996,0.0807774,0.0,6726.5262946,0.0,0.6065692159848118,551.53356,1.1594841827874598
8,47.83348,58.7438204781762,41.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.9,Medium,Low,-6.329599999999881,114.5,0.36593886462882097,48.611114,0.07972246666666667,-0.5046113250133238,6774.3597746,-6.329599999999881,0.7306874501320139,552.16652,1.1416104739472441
8,48.28559,58.2170625348689,42.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.8,Medium,Low,4.521099999999912,114.5,0.36681222707423583,48.303678000000005,0.08047598333333333,0.36383996824832626,6822.6453646,10.850699999999794,0.2742661758591743,551.71441,1.149656877389122
8,48.37601,58.0414864448199,42.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.7,Medium,Low,0.9042000000000043,114.5,0.3676855895196507,48.285591999999994,0.08062668333333334,0.07290264707000035,6871.0213746,-3.6168999999999074,0.2636250526228783,551.62399,1.1490738444400512
8,43.4932,58.5243429473249,42.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.6,Medium,Low,-48.828099999999296,114.5,0.36855895196506555,47.290944,0.07248866666666667,-3.539483864866616,6914.5145746,-49.7322999999993,2.1369186072778685,556.5068,1.0306445253401773
8,47.83348,58.1621968613011,42.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.5,Medium,Low,43.402800000002465,114.5,0.3694323144104803,47.164352,0.07972246666666667,3.460178276240197,6962.3480546,92.23090000000175,2.06749312752676,552.16652,1.1308151032904232
8,46.56756,57.9097969589931,42.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.4,Medium,Low,-12.659199999999833,114.5,0.37030567685589516,46.911167999999996,0.0776126,-0.9825134259199871,7008.9156146000005,-56.0620000000023,2.042426807200291,553.43244,1.0982914835308613
8,46.11545,57.7012984974874,42.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.3,Medium,Low,-4.521099999999912,114.5,0.37117903930131,46.47714,0.07685908333333334,-0.3474876016583266,7055.0310646,8.138099999999922,1.9031722746904325,553.88455,1.0850693862336616
8,46.56756,57.887853656882,42.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.2,Medium,Low,4.521099999999912,114.5,0.3720524017467249,46.11545,0.0776126,0.3508943258599932,7101.5986246,9.042199999999823,1.599736622666475,553.43244,1.0931351856071554
8,47.83348,58.4036176942635,42.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.1,Medium,Low,12.659199999999833,114.5,0.37292576419213974,46.983506,0.07972246666666667,1.0092226500266535,7149.4321046000005,8.138099999999922,0.7975673906199923,552.16652,1.1202219878168154
8,48.37601,58.3706953228068,42.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",79.0,Medium,Low,5.425300000000301,114.5,0.37379912663755455,47.092012,0.08062668333333334,0.43742394508835764,7197.8081146,-7.233899999999532,0.9620549359939821,551.62399,1.1302805810682108
8,51.5408,57.9866207712521,42.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.9,Medium,Low,31.647899999999513,114.5,0.3746724890829694,48.086659999999995,0.08590133333333333,2.718596807199958,7249.3489146,26.22259999999921,2.1373020580045314,548.4592,1.201417221412186
8,52.89713,58.5572653187816,43.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.8,Medium,Low,13.563299999999805,114.5,0.37554585152838427,49.442996,0.08816188333333333,1.1957660722149828,7302.2460446000005,-18.08459999999971,2.661247657627987,547.10287,1.2301657853449817
8,52.89713,58.4255758329547,43.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.7,Medium,Low,0.0,114.5,0.3764192139737991,50.708909999999996,0.08816188333333333,0.0,7355.1431746,-13.563299999999805,2.4484267705917797,547.10287,1.2273115724521677
8,53.43967,58.3816743921524,43.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.6,Medium,Low,5.425399999999947,114.5,0.377292576419214,51.830147999999994,0.08906611666666667,0.48321930936332863,7408.5828446,5.425399999999947,2.0544009974492687,546.56033,1.237029369513209
8,52.80671,58.5243429473249,43.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.5,Medium,Low,-6.3296000000003305,114.5,0.3781659388646288,52.716288,0.08801118333333334,-0.5570755860266958,7461.3895546,-11.755000000000278,0.7033202243790505,547.19329,1.219554475298973
8,52.80671,57.6793403587961,43.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.4,Medium,Low,0.0,114.5,0.37903930131004365,52.96947,0.08801118333333334,0.0,7514.1962646,6.3296000000003305,0.266709498519664,547.19329,1.216744442010497
8,53.43967,58.2719430450168,43.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.3,Medium,Low,6.329599999999881,114.5,0.3799126637554585,53.07797800000001,0.08906611666666667,0.5637528920533228,7567.6359346,6.329599999999881,0.3322351804379184,546.56033,1.2284981326782038
8,59.76924,58.1073311877333,43.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.2,Medium,Low,63.29569999999914,114.5,0.3807860262008734,54.4524,0.0996154,6.305226473779914,7627.4051746000005,56.96609999999926,2.9890058064347556,540.23076,1.3708540969987593
8,55.33854,57.9097969589931,43.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.1,Medium,Low,-44.306999999999384,114.5,0.38165938864628823,54.832173999999995,0.0922309,-4.086474486299943,7682.7437146,-107.60269999999852,2.9485209612160976,544.66146,1.2663281174753291
8,49.73235,57.8000656118575,43.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",78.0,Medium,Low,-56.061900000003234,114.5,0.38253275109170304,54.217302,0.08288725,-4.646816720775268,7732.4760646,-11.75490000000385,3.7010291125808066,550.26765,1.1354417548985902
8,59.76924,58.1841401634122,43.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.9,Medium,Low,100.36889999999865,114.5,0.3834061135371179,55.609808,0.0996154,9.998288121059867,7792.2453046,156.43080000000188,4.299108830149658,540.23076,1.361486073770249
8,54.79601,58.1182954204987,44.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.8,Medium,Low,-49.732299999999306,114.5,0.38427947598253276,55.88107600000001,0.09132668333333334,-4.54188601353827,7847.0413146,-150.10119999999796,4.168758314550122,545.20399,1.2453638353326402
8,53.43967,58.5901876902383,44.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.7,Medium,Low,-13.563399999999836,114.5,0.3851528384279476,54.615162,0.08906611666666667,-1.208039366796652,7900.4809846,36.16889999999947,3.6174623781555355,546.56033,1.211783872748665
8,52.80671,57.9536983997954,44.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.6,Medium,Low,-6.329599999999881,114.5,0.3860262008733625,54.108796,0.08801118333333334,-0.5570755860266562,7953.2876946,7.233799999999955,3.6677420337696423,547.19329,1.19472191867145
8,54.70559,58.0744088162766,44.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.5,Medium,Low,18.988800000001063,114.5,0.3868995633187773,55.103444,0.09117598333333334,1.731322512320097,8007.9932846,25.318400000000945,2.741604766059601,545.29441,1.234889136909952
8,56.60445,58.0744088162766,44.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.4,Medium,Low,18.98859999999972,114.5,0.38777292576419214,54.47048600000001,0.09434075,1.7913987654499737,8064.5977346,-0.00020000000134245965,1.4616578192862653,543.39555,1.2748749712865999
8,56.60445,58.1292744898444,44.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.3,Medium,Low,0.0,114.5,0.388646288209607,54.832173999999995,0.09434075,0.0,8121.2021846,-18.98859999999972,1.756382628780158,543.39555,1.2720100837750543
8,58.59375,58.063429746931,44.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.2,Medium,Low,19.892999999999716,114.5,0.38951965065502187,55.86299,0.09765625,1.9426757812499722,8179.7959346,19.892999999999716,2.193000127633546,541.40625,1.3137611813058032
8,59.76924,58.0744088162766,44.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.1,Medium,Low,11.754899999999868,114.5,0.3903930131004367,57.255495999999994,0.0996154,1.170969065459987,8239.5651746,-8.138099999999849,1.965933306544455,540.23076,1.337119433174062
8,61.57769,58.2609639756712,44.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",77.0,Medium,Low,18.08450000000096,114.5,0.39126637554585153,58.629916,0.10262948333333333,1.8560028913417652,8301.1428646,6.3296000000010935,2.1327074193336633,538.42231,1.3745019782477237
8,62.39149,57.8658955181907,44.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.9,Medium,Low,8.13799999999989,114.5,0.3921397379912664,59.787324,0.10398581666666666,0.8462365760333218,8363.5343546,-9.946500000001071,2.320706993241689,537.60851,1.3895654478938653
8,63.02445,58.3487520206957,45.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.8,Medium,Low,6.329599999999952,114.5,0.3930131004366812,61.071324000000004,0.10504075,0.664865931199995,8426.5588046,-1.8083999999999376,1.8471424981524596,536.97555,1.400543302210149
8,63.47656,57.9975850040175,45.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.7,Medium,Low,4.521099999999912,114.5,0.39388646288209606,62.047886000000005,0.10579426666666666,0.4783064590266573,8490.0353646,-1.8085000000000404,1.4599796424029101,536.52344,1.407462496508592
8,66.64135,58.4475191350658,45.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.6,Medium,Low,31.647899999999584,114.5,0.3947598253275109,63.422308,0.11106891666666667,3.515097967774954,8556.6767146,27.126799999999673,1.9357599916107824,533.35865,1.4743661178237586
8,65.37543,58.2280416042145,45.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.5,Medium,Low,-12.659200000000803,114.5,0.3956331877729257,64.181856,0.10895904999999999,-1.3793344057600874,8622.0521446,-44.30710000000039,1.7689100556503696,534.62457,1.4431661933075897
8,66.18923,58.1512177919554,45.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.4,Medium,Low,8.13799999999989,114.5,0.3965065502183406,64.941404,0.11031538333333332,0.8977465895666544,8688.2413746,20.797200000000693,1.616767243631876,533.81077,1.4579125229534686
8,65.37543,58.5462862494359,45.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.3,Medium,Low,-8.13799999999989,114.5,0.39737991266375544,65.41159999999999,0.10895904999999999,-0.8867087488999879,8753.6168046,-16.27599999999978,1.210783818318129,534.62457,1.4368226057841185
8,64.74248,58.4255758329547,45.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.2,Medium,Low,-6.329499999999849,114.5,0.3982532751091703,65.664784,0.10790413333333333,-0.6829792119333171,8818.3592846,1.8085000000000404,0.7494699630946066,535.25752,1.4197911969344037
8,65.28501,58.0085640733632,45.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.1,Medium,Low,5.425299999999916,114.5,0.39912663755458516,65.39351599999999,0.10880835,0.5903179412549908,8883.6442946,11.754799999999765,0.5170677909916926,534.71499,1.4285559862460397
8,62.8436,58.2170625348689,45.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",76.0,Medium,Low,-24.414100000001365,114.5,0.39999999999999997,64.88714999999999,0.10473933333333334,-2.5571165579334765,8946.4878946,-29.83940000000128,1.2539087163550011,537.1564,1.3721309744076209
8,63.47656,58.0963521183877,45.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.9,Medium,Low,6.329599999999881,114.5,0.4008733624454148,64.344616,0.10579426666666666,0.6696353902933208,9009.9644546,30.743700000001247,1.1304627804271465,536.52344,1.3829315602847156
8,64.74248,58.1182954204987,46.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.8,Medium,Low,12.659199999999833,114.5,0.4017467248908297,64.21802600000001,0.10790413333333333,1.3659800046933153,9074.7069346,6.329599999999952,1.015797409812155,535.25752,1.40744518679467
8,65.37543,57.9427193304498,46.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.7,Medium,Low,6.329499999999849,114.5,0.40262008733624455,64.344616,0.10895904999999999,0.6896563069749835,9140.0823646,-6.329699999999984,1.1304627804271465,534.62457,1.4181220950515814
8,65.37543,58.6999190373738,46.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.6,Medium,Low,0.0,114.5,0.4034934497816594,64.36269999999999,0.10895904999999999,0.0,9205.4577946,-6.329499999999849,1.149824537027746,534.62457,1.415052566773754
8,65.37543,58.0963521183877,46.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.5,Medium,Low,0.0,114.5,0.4043668122270742,64.869066,0.10895904999999999,0.0,9270.8332246,0.0,0.8252742690954599,534.62457,1.4119962977970562
8,66.55093,58.3048654164735,46.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.4,Medium,Low,11.754999999999828,114.5,0.4052401746724891,65.48394,0.11091821666666665,1.3038436369166475,9337.3841546,11.754999999999828,0.6564209495445834,533.44907,1.4342872535713953
8,67.90726,58.2280416042145,46.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.3,Medium,Low,13.563299999999805,114.5,0.40611353711790393,66.116896,0.11317876666666665,1.5350775659299778,9405.2914146,1.808299999999976,1.1228428488800122,532.09274,1.4603711513898676
8,67.90726,58.1182954204987,46.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.2,Medium,Low,0.0,114.5,0.4069868995633188,66.62326199999998,0.11317876666666665,0.0,9473.1986746,-13.563299999999805,1.2665606032365613,532.09274,1.457237307784607
8,68.35937,58.2170625348689,46.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.1,Medium,Low,4.521099999999983,114.5,0.40786026200873365,67.22004999999999,0.11393228333333333,0.5150992461783314,9541.5580446,4.521099999999983,1.234191005213917,531.64063,1.4637980414604272
8,68.54022,58.2390206735601,46.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",75.0,Medium,Low,1.808500000000169,114.5,0.40873362445414846,67.853008,0.11423370000000001,0.20659164645001932,9610.0982646,-2.7125999999998136,0.7794158846667869,531.45978,1.4645345840911417
8,68.54022,58.4036176942635,46.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.9,Medium,Low,0.0,114.5,0.4096069868995633,68.250866,0.11423370000000001,0.0,9678.6384846,-1.808500000000169,0.32224011199862285,531.45978,1.461411909138339
8,70.43909,58.4804415065225,47.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.8,Medium,Low,18.98869999999961,114.5,0.4104803493449782,68.757232,0.11739848333333332,2.2292445804716206,9749.0775746,18.98869999999961,0.9751386209513188,529.56091,1.498704010665872
8,71.34332,58.5243429473249,47.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.7,Medium,Low,9.042299999999997,114.5,0.41135371179039304,69.444444,0.11890553333333334,1.0751795040599998,9820.4208946,-9.946399999999613,1.3608525267753255,528.65668,1.514720137691717
8,71.07204,58.5133638779792,47.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.6,Medium,Low,-2.7128000000000054,114.5,0.4122270742358079,69.986978,0.1184534,-0.32134038352000066,9891.4929346,-11.755100000000002,1.3608495367309144,528.92796,1.5057635274202643
8,70.34867,58.3597310900413,47.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.5,Medium,Low,-7.233700000000439,114.5,0.4131004366812227,70.348668,0.11724778333333333,-0.8481352902983847,9961.8416046,-4.520900000000433,1.0944473443572855,529.65133,1.4872868607338932
8,67.90726,57.9427193304498,47.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.4,Medium,Low,-24.4140999999997,114.5,0.41397379912663756,70.22207599999999,0.11317876666666665,-2.7631577272766323,10029.7488646,-17.18039999999926,1.3602500817609735,532.09274,1.4326425858092282
8,69.80614,58.1951192327578,47.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.3,Medium,Low,18.988799999999785,114.5,0.4148471615720524,70.09548600000001,0.11634356666666666,2.209224718719975,10099.5550046,43.402899999999484,1.3644507758731155,530.19386,1.4696029164294124
8,71.61459,58.2829072777823,47.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.2,Medium,Low,18.08449999999982,114.5,0.4157205240174673,70.14974,0.11935765000000001,2.1585234214249787,10171.1695946,-0.9042999999999637,1.4302773741308863,528.38541,1.5045081616699967
8,70.43909,58.4036176942635,47.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.1,Medium,Low,-11.75499999999997,114.5,0.41659388646288215,70.02315,0.11739848333333332,-1.3800191715833297,10241.6086846,-29.83949999999979,1.3542280513084761,529.56091,1.476710451222003
8,71.61459,58.3268087185846,47.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",74.0,Medium,Low,11.755000000000805,114.5,0.4174672489082969,70.27633399999999,0.11935765000000001,1.4030491757500962,10313.2232746,23.510000000000776,1.5363871398286097,528.38541,1.498213148572947
